stocks,
Full Genotype,Visual System
0001 / TM6B,TRUE
0002 / TM6B,FALSE
0003 / TM6B,FALSE
0004 / TM6B,FALSE
0005 / TM6B,FALSE
0006 / TM6B,FALSE
0007 / TM6B,FALSE
0008 / TM6B,FALSE
0009 / TM6B,TRUE
0010 / TM6B,TRUE
0011 / TM6B,FALSE
0012 / TM6B,FALSE
0013 / TM6B,FALSE
0014 / TM6B,FALSE
0015 / TM6B,TRUE
0016 / TM6B,FALSE
0017 / TM6B,FALSE
0018 / TM6B,FALSE
0019 / TM6B,FALSE
0020 / TM6B,FALSE
0021 / TM6B,FALSE
0022 / TM6B,FALSE
0023 / TM6B,FALSE
0024 / TM6B,FALSE
0025 / TM6B,FALSE
0026 / TM6B,FALSE
0027 / TM6B,FALSE
0028 / TM6B,FALSE
0029 / TM6B,FALSE
0030 / TM6B,FALSE
0031 / TM6B,FALSE
0032 / TM6B,FALSE
0033 / TM6B,TRUE
0034 / TM6B,FALSE
0035 / TM6B,TRUE
0036 / TM6B,FALSE
0037 / TM6B,FALSE
0038 / TM6B,FALSE
0039 / CyO,TRUE
0040 / CyO,FALSE
0041 / CyO,FALSE
0042 / CyO,FALSE
0043 / CyO,FALSE
0044 / CyO,FALSE
0045 / CyO,TRUE
0046 / CyO,TRUE
0047 / CyO,TRUE
0048 / CyO,FALSE
0049 / CyO,FALSE
0050 / CyO,FALSE
0051 / CyO,TRUE
0052 / CyO,FALSE
0053 / CyO,TRUE
0054 / CyO,TRUE
0055 / TM6B,FALSE
0056 / TM6B,FALSE
0057 / TM6B,TRUE
0058 / TM6B,TRUE
0059 / TM6B,TRUE
0060 / TM6B,FALSE
0061 / TM6B,TRUE
0062 / TM6B,FALSE
0063 / TM6B,FALSE
0064 / TM6B,TRUE
0065 / TM6B,TRUE
0066 / TM6B,TRUE
0067 / TM6B,TRUE
0068 / TM6B,FALSE
0069 / TM6B,TRUE
0070 / CyO,FALSE
0071 / TM6B,FALSE
0072 / TM6B,FALSE
0073 / TM6B,FALSE
0074 / TM6B,FALSE
0075 / CyO,TRUE
0076 / TM6B,TRUE
0077 / CyO,TRUE
0078 / TM6B,FALSE
0079 / CyO,FALSE
0080 / TM6B,FALSE
0081 / TM6B,TRUE
0082 / TM6B,FALSE
0083 / TM6B,TRUE
0084 / CyO,FALSE
0085 / TM6B,FALSE
0086 / TM6B,FALSE
0087 / TM6B,TRUE
0088 / TM6B,TRUE
0089 / CyO,FALSE
0090 / TM6B,FALSE
0091 / CyO,FALSE
0092 / TM6B,FALSE
0093 / CyO,TRUE
0094 / TM6B,FALSE
0095 / CyO,FALSE
0096 / CyO,TRUE
0097 / CyO,TRUE
0098 / CyO,FALSE
0099 / CyO,TRUE
0100 / TM6B,FALSE
0101 / CyO,FALSE
0102 / CyO,FALSE
0103 / CyO,FALSE
0104 / TM6B,FALSE
0105 / TM6B,FALSE
0106 / TM6B,FALSE
0107 / TM6B,FALSE
0108 / TM6B,FALSE
0109 / TM6B,FALSE
0110 / TM6B,FALSE
0111 / CyO,TRUE
0112 / CyO,TRUE
0113 / TM6B,TRUE
0114 / TM6B,FALSE
0115 / TM6B,FALSE
0116 / TM6B,TRUE
0117 / TM6B,TRUE
0118 / CyO,TRUE
0119 / TM6B,TRUE
0120 / CyO,TRUE
0121 / CyO,FALSE
0122 / CyO,FALSE
0123 / CyO,FALSE
0124 / TM6B,FALSE
0125 / TM6B,FALSE
0126 / TM6B,TRUE
0127 / CyO,TRUE
0128 / TM6B,TRUE
0129 / CyO,FALSE
0130 / TM6B,FALSE
0131 / TM6B,TRUE
0132 / CyO,TRUE
0133 / CyO,TRUE
0134 / TM6B,FALSE
0135 / CyO,FALSE
0136 / TM6B,FALSE
0137 / TM6B,TRUE
0138 / CyO,FALSE
0139 / CyO,FALSE
0140 / TM6B,TRUE
0141 / TM6B,FALSE
0142 / TM6B,TRUE
0143 / TM6B,FALSE
0144 / CyO,TRUE
0145 / TM6B,FALSE
0146 / CyO,FALSE
0147 / TM6B,FALSE
0148 / TM6B,FALSE
0149 / CyO,FALSE
0150 / TM6B,TRUE
0151 / CyO,FALSE
0152 / TM6B,FALSE
0153 / TM6B,FALSE
0154 / CyO,TRUE
0155 / CyO,TRUE
0156 / CyO,TRUE
0157 / TM6B,FALSE
0158 / CyO,FALSE
0159 / CyO,TRUE
0160 / TM6B,TRUE
0161 / CyO,FALSE
0162 / CyO,FALSE
0163 / TM6B,FALSE
0164 / CyO,FALSE
0165 / TM6B,FALSE
0166 / CyO,FALSE
0167 / TM6B,FALSE
0168 / TM6B,FALSE
0169 / TM6B,FALSE
0170 / CyO,FALSE
0171 / CyO,FALSE
0172 / CyO,TRUE
0173 / TM6B,FALSE
0174 / CyO,FALSE
0175 / TM6B,FALSE
0176 / TM6B,FALSE
0177 / CyO,TRUE
0178 / TM6B,FALSE
0179 / CyO,FALSE
0180 / TM6B,FALSE
0181 / CyO,FALSE
0182 / TM6B,FALSE
0183 / CyO,TRUE
0184 / CyO,TRUE
0185 / CyO,TRUE
0186 / TM6B,TRUE
0187 / TM6B,TRUE
0188 / TM6B,FALSE
0189 / TM6B,FALSE
0190 / TM6B,TRUE
0191 / TM6B,TRUE
0192 / TM6B,FALSE
0193 / TM6B,FALSE
0194 / TM6B,TRUE
0195 / TM6B,TRUE
0196 / TM6B,FALSE
0197 / TM6B,TRUE
0198 / TM6B,FALSE
0199 / TM6B,TRUE
0200 / TM6B,FALSE
0201 / TM6B,FALSE
0202 / TM6B,FALSE
0203 / TM6B,TRUE
0204 / TM6B,TRUE
0205 / TM6B,TRUE
0206 / CyO,FALSE
0207 / CyO,FALSE
0208 / TM6B,TRUE
0209 / TM6B,FALSE
0210 / TM6B,FALSE
0211 / TM6B,FALSE
0212 / TM6B,FALSE
0213 / TM6B,FALSE
0214 / CyO,FALSE
0215 / TM6B,TRUE
0216 / TM6B,TRUE
0217 / CyO,FALSE
0218 / TM6B,FALSE
0219 / TM6B,FALSE
0220 / TM6B,FALSE
0221 / TM6B,TRUE
0222 / TM6B,TRUE
0223 / CyO,TRUE
0224 / TM6B,TRUE
0225 / CyO,TRUE
0226 / TM6B,FALSE
0227 / TM6B,TRUE
0228 / CyO,FALSE
0229 / TM6B,FALSE
0230 / TM6B,TRUE
0231 / TM6B,FALSE
0232 / CyO,TRUE
0233 / TM6B,FALSE
0234 / TM6B,FALSE
0235 / TM6B,FALSE
0236 / TM6B,FALSE
0237 / TM6B,TRUE
0238 / TM6B,TRUE
0239 / TM6B,FALSE
0240 / CyO,TRUE
0241 / CyO,TRUE
0242 / TM6B,FALSE
0243 / TM6B,FALSE
0244 / CyO,TRUE
0245 / TM6B,FALSE
0246 / TM6B,TRUE
0247 / TM6B,TRUE
0248 / CyO,TRUE
0249 / TM6B,TRUE
0250 / CyO,TRUE
0251 / TM6B,FALSE
0252 / TM6B,FALSE
0253 / TM6B,FALSE
0254 / TM6B,TRUE
0255 / TM6B,FALSE
0256 / TM6B,FALSE
0257 / TM6B,TRUE
0258 / TM6B,FALSE
0259 / TM6B,FALSE
0260 / TM6B,FALSE
0261 / TM6B,FALSE
0262 / TM6B,FALSE
0263 / TM6B,FALSE
0264 / TM6B,TRUE
0265 / TM6B,FALSE
0266 / TM6B,TRUE
0267 / TM6B,FALSE
0268 / TM6B,FALSE
0269 / TM6B,FALSE
0270 / TM6B,FALSE
0271 / TM6B,FALSE
0272 / TM6B,TRUE
0273 / TM6B,TRUE
0274 / TM6B,FALSE
0275 / TM6B,TRUE
0276 / CyO,TRUE
0277 / TM6B,FALSE
0278 / CyO,TRUE
0279 / TM6B,FALSE
0280 / TM6B,FALSE
0281 / TM6B,FALSE
0282 / CyO,TRUE
0283 / CyO,TRUE
0284 / CyO,FALSE
0285 / CyO,FALSE
0286?? / CyO,TRUE
0287 / CyO,TRUE
0288 / TM6B,FALSE
0289 (I),FALSE
0290 (I),TRUE
0291 (I),FALSE
0292 (I),FALSE
0293 (I),TRUE
0294 (I),FALSE
0295 (I),FALSE
0296 (I),TRUE
0297 (I),FALSE
0298 (I),FALSE
0299 (I),FALSE
0300 (I),FALSE
0301 (I),TRUE
0302 (I),FALSE
0303 (I),FALSE
0304 (I),FALSE
0305 (I),TRUE
0306 (I),TRUE
0307 (I),FALSE
0308 (I),FALSE
0309 (I),FALSE
0310 (I),FALSE
0311 (I),TRUE
0312 (I),FALSE
0313 (I),FALSE
0314 (I),FALSE
0315 (I),TRUE
0316 (I),FALSE
0317 (I),FALSE
0318 (I),FALSE
0319 (I),FALSE
0320 (I),FALSE
0321 (I),FALSE
0322 (I),FALSE
0323 (I),FALSE
0324 (I),FALSE
0325 (I),FALSE
0326 (I),FALSE
0327 (I),FALSE
0328 (I),TRUE
0329 (I),FALSE
0330 (I),FALSE
0331 (I),FALSE
0332 (I),TRUE
0333 (I),FALSE
0334 (I),FALSE
0335 (I),TRUE
0336 (I),TRUE
0337 (I),TRUE
0338 (I),FALSE
0339 (I),FALSE
0340 (I),FALSE
0341 (I),FALSE
0342 (I),TRUE
0343 (I),TRUE
0344 (I),FALSE
0345 / CyO,TRUE
0346 / TM6B,FALSE
0347 / CyO,FALSE
0348 / CyO,FALSE
0349 / CyO,TRUE
